full_name,team,Position,Price,round,opponent_team,was_home,minutes,total_points,element,fixture,kickoff_time,team_h_score,team_a_score,modified,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out
césar_palacios,Fulham,MD,5.5,1,Chelsea,True,72,2,570,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,3,0,0,0,0,0,0,0,10,2.8,7.3,8.0,1.8,0,2,2,4,1,0.16,0.01,0.17,2.21,55,0,18267,0,0
césar_palacios,Fulham,MD,5.5,2,Sunderland,False,75,1,570,19,2026-08-30T13:00:00Z,1,0,False,0,0,0,1,0,0,0,1,0,0,0,6,3.0,1.3,3.0,0.7,3,6,0,9,1,0.02,0.00,0.02,1.62,55,-874,20418,910,1784
césar_palacios,Fulham,MD,5.5,3,Crystal Palace,True,60,8,570,24,2026-09-05T14:00:00Z,2,3,False,1,0,0,2,0,0,0,0,0,0,1,27,33.8,13.7,51.0,9.9,0,0,0,0,1,0.80,0.02,0.82,1.14,55,-2344,18435,1012,3356
césar_palacios,Fulham,MD,5.5,4,Liverpool,False,0,0,570,35,2026-09-12T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-683,18348,1449,2132
shea_charles,Fulham,MD,5.0,1,Chelsea,True,23,1,580,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,5,3.4,1.3,0.0,0.5,0,2,1,3,0,0.00,0.00,0.00,0.03,50,0,8110,0,0
shea_charles,Fulham,MD,5.0,2,Sunderland,False,22,1,580,19,2026-08-30T13:00:00Z,1,0,False,0,0,0,1,0,0,0,0,0,0,0,2,0.6,2.8,6.0,0.9,1,1,0,2,0,0.09,0.03,0.12,1.77,50,-449,8645,359,808
shea_charles,Fulham,MD,5.0,3,Crystal Palace,True,78,2,580,24,2026-09-05T14:00:00Z,2,3,False,0,0,0,3,0,0,0,0,0,0,0,18,12.4,35.2,8.0,5.6,3,8,0,11,1,0.00,0.09,0.09,1.97,50,-910,7900,334,1244
shea_charles,Fulham,MD,5.0,4,Liverpool,False,90,5,580,35,2026-09-12T14:00:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,19,29.0,3.4,0.0,3.2,8,8,1,17,1,0.00,0.02,0.02,1.28,50,-636,7397,295,931
luc_de fougerolles,Fulham,DF,4.0,1,Chelsea,True,0,0,610,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,0,0,0
luc_de fougerolles,Fulham,DF,4.0,2,Sunderland,False,0,0,610,19,2026-08-30T13:00:00Z,1,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,2577,7950,3051,474
luc_de fougerolles,Fulham,DF,4.0,3,Crystal Palace,True,0,0,610,24,2026-09-05T14:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,382,11771,2221,1839
luc_de fougerolles,Fulham,DF,4.0,4,Liverpool,False,0,0,610,35,2026-09-12T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-750,9207,515,1265
macaulay_zepa,Fulham,MD,4.5,2,Sunderland,False,0,0,626,19,2026-08-30T13:00:00Z,1,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,0,0,0
macaulay_zepa,Fulham,MD,4.5,3,Crystal Palace,True,0,0,626,24,2026-09-05T14:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,17179,40392,22010,4831
macaulay_zepa,Fulham,MD,4.5,4,Liverpool,False,0,0,626,35,2026-09-12T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,4635,39436,11161,6526
hugo_larsson,Fulham,MD,5.0,3,Crystal Palace,True,11,1,635,24,2026-09-05T14:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,3,3.6,1.3,9.0,1.4,0,0,1,1,0,0.13,0.22,0.35,0.00,50,261,322,288,27
hugo_larsson,Fulham,MD,5.0,4,Liverpool,False,13,1,635,35,2026-09-12T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0,0.1,0,1,0,1,0,0.00,0.01,0.01,0.46,50,185,614,266,81
manuel ángel_morán ibáñez,Fulham,MD,5.0,3,Crystal Palace,True,0,0,636,24,2026-09-05T14:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,106,151,120,14
manuel ángel_morán ibáñez,Fulham,MD,5.0,4,Liverpool,False,0,0,636,35,2026-09-12T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,79,306,133,54
david_affengruber,Fulham,DF,4.5,3,Crystal Palace,True,0,0,650,24,2026-09-05T14:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,177,317,204,27
david_affengruber,Fulham,DF,4.5,4,Liverpool,False,90,8,650,35,2026-09-12T14:00:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,23,18.6,3.3,0.0,2.2,11,3,1,12,1,0.00,0.00,0.00,1.28,45,172,573,274,102
tim_iroegbunam,Hull City,MD,5.0,1,Crystal Palace,True,0,0,240,3,2026-08-22T14:00:00Z,2,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,1417,0,0
tim_iroegbunam,Hull City,MD,5.0,2,Bournemouth,False,4,1,240,12,2026-08-29T14:00:00Z,1,1,False,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-327,1093,21,348
tim_iroegbunam,Hull City,MD,5.0,3,Aston Villa,True,0,0,240,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,122,1385,309,187
tim_iroegbunam,Hull City,MD,5.0,4,Chelsea,False,21,0,240,33,2026-09-12T14:00:00Z,2,2,False,0,0,0,0,0,0,0,1,0,0,0,2,3.0,0.2,0.0,0.3,1,0,1,2,0,0.00,0.00,0.00,0.35,50,128,1598,334,206
dillon_phillips,Hull City,GK,4.0,1,Man Utd,True,0,0,273,4,2026-08-22T11:30:00Z,2,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,138196,0,0
dillon_phillips,Hull City,GK,4.0,2,Coventry City,False,0,0,273,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-3979,150763,3115,7094
dillon_phillips,Hull City,GK,4.0,3,Aston Villa,True,0,0,273,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1922,154754,9318,11240
dillon_phillips,Hull City,GK,4.0,4,Chelsea,False,0,0,273,33,2026-09-12T14:00:00Z,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1217,154407,8596,9813
jack_butland,Hull City,GK,4.5,1,Man Utd,True,0,0,274,4,2026-08-22T11:30:00Z,2,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,11096,0,0
jack_butland,Hull City,GK,4.5,2,Coventry City,False,0,0,274,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1614,9646,124,1738
jack_butland,Hull City,GK,4.5,3,Aston Villa,True,0,0,274,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1301,8463,166,1467
jack_butland,Hull City,GK,4.5,4,Chelsea,False,0,0,274,33,2026-09-12T14:00:00Z,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-669,7924,170,839
harvey_cartwright,Hull City,GK,4.0,1,Man Utd,True,0,0,275,4,2026-08-22T11:30:00Z,2,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,1022,0,0
harvey_cartwright,Hull City,GK,4.0,2,Coventry City,False,0,0,275,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-111,909,0,111
harvey_cartwright,Hull City,GK,4.0,3,Aston Villa,True,0,0,275,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-83,816,0,83
harvey_cartwright,Hull City,GK,4.0,4,Chelsea,False,0,0,275,33,2026-09-12T14:00:00Z,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-67,751,0,67
thimothée_lo-tutala,Hull City,GK,4.0,1,Man Utd,True,0,0,276,4,2026-08-22T11:30:00Z,2,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,3519,0,0
thimothée_lo-tutala,Hull City,GK,4.0,2,Coventry City,False,0,0,276,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-383,3116,0,383
thimothée_lo-tutala,Hull City,GK,4.0,3,Aston Villa,True,0,0,276,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-272,2831,0,272
thimothée_lo-tutala,Hull City,GK,4.0,4,Chelsea,False,0,0,276,33,2026-09-12T14:00:00Z,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-204,2640,0,204
john_egan,Hull City,DF,4.0,1,Man Utd,True,90,8,277,4,2026-08-22T11:30:00Z,2,0,False,0,0,1,0,0,0,0,0,0,0,0,27,43.4,0.1,2.0,4.6,20,3,1,21,1,0.00,0.00,0.00,1.83,40,0,134746,0,0
john_egan,Hull City,DF,4.0,2,Coventry City,False,90,9,277,13,2026-08-29T14:00:00Z,0,1,False,0,0,1,0,0,0,0,0,0,0,1,25,23.8,0.4,0.0,2.4,12,1,1,13,1,0.00,0.00,0.00,1.29,40,31730,197783,42937,11207
john_egan,Hull City,DF,4.0,3,Aston Villa,True,90,6,277,25,2026-09-05T16:30:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,18,15.4,0.1,0.0,1.6,4,1,3,7,1,0.00,0.00,0.00,1.93,40,278040,623541,335706,57666
john_egan,Hull City,DF,4.1,4,Chelsea,False,90,2,277,33,2026-09-12T14:00:00Z,2,2,False,0,0,0,2,0,0,0,1,0,0,0,-1,14.2,0.5,6.0,2.1,12,6,2,14,1,0.04,0.00,0.04,0.91,41,150184,688208,223735,73551
charlie_hughes,Hull City,DF,4.0,1,Man Utd,True,0,0,278,4,2026-08-22T11:30:00Z,2,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,12660,0,0
charlie_hughes,Hull City,DF,4.0,2,Coventry City,False,0,0,278,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2221,10606,99,2320
charlie_hughes,Hull City,DF,4.0,3,Aston Villa,True,0,0,278,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1682,9038,138,1820
charlie_hughes,Hull City,DF,4.0,4,Chelsea,False,0,0,278,33,2026-09-12T14:00:00Z,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1016,8103,174,1190
semi_ajayi,Hull City,DF,4.0,1,Man Utd,True,63,14,279,4,2026-08-22T11:30:00Z,2,0,False,1,0,1,0,0,0,0,0,0,0,2,39,44.2,0.2,35.0,7.9,7,3,0,7,1,0.52,0.00,0.52,0.86,40,0,83256,0,0
semi_ajayi,Hull City,DF,4.0,2,Coventry City,False,90,6,279,13,2026-08-29T14:00:00Z,0,1,False,0,0,1,0,0,0,0,0,0,0,0,24,15.6,0.8,0.0,1.6,5,5,2,7,1,0.00,0.00,0.00,1.29,40,63813,200860,79406,15593
semi_ajayi,Hull City,DF,4.1,3,Aston Villa,True,90,5,279,25,2026-09-05T16:30:00Z,0,0,False,0,0,1,0,0,0,0,1,0,0,0,17,11.0,0.7,0.0,1.2,5,1,1,6,1,0.00,0.00,0.00,1.93,41,562671,1055220,631920,69249
semi_ajayi,Hull City,DF,4.2,4,Chelsea,False,90,1,279,33,2026-09-12T14:00:00Z,2,2,False,0,0,0,2,0,0,0,0,0,0,0,-6,5.4,1.3,6.0,1.3,2,2,1,3,1,0.13,0.00,0.13,0.91,42,271450,1350778,349993,78543
lewie_coyle,Hull City,DF,4.0,1,Man Utd,True,69,6,280,4,2026-08-22T11:30:00Z,2,0,False,0,0,1,0,0,0,0,0,0,0,0,23,5.8,11.3,0.0,1.7,1,3,1,2,1,0.00,0.01,0.01,1.16,40,0,59278,0,0
lewie_coyle,Hull City,DF,4.0,2,Coventry City,False,45,0,280,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,0,0,0,0,1,0,0,0,2,4.6,0.3,0.0,0.5,4,1,0,4,1,0.00,0.00,0.00,1.09,40,-2458,62770,2623,5081
lewie_coyle,Hull City,DF,4.0,3,Aston Villa,True,63,6,280,25,2026-09-05T16:30:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,19,1.4,4.6,0.0,0.6,0,0,0,0,1,0.00,0.01,0.01,1.81,40,-8654,54378,1532,10186
lewie_coyle,Hull City,DF,4.0,4,Chelsea,False,81,1,280,33,2026-09-12T14:00:00Z,2,2,False,0,0,0,2,0,0,0,0,0,0,0,2,5.6,10.9,5.0,2.2,2,4,1,3,1,0.13,0.01,0.14,0.72,40,5360,65983,9488,4128
cody_drameh,Hull City,DF,4.0,1,Man Utd,True,20,1,281,4,2026-08-22T11:30:00Z,2,0,False,0,0,0,0,0,0,0,0,0,0,0,4,2.2,0.0,1.0,0.3,2,2,1,3,0,0.05,0.00,0.05,0.67,40,0,1668,0,0
cody_drameh,Hull City,DF,4.0,2,Coventry City,False,45,1,281,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,4,4.2,0.4,0.0,0.5,3,2,0,3,0,0.00,0.00,0.00,0.20,40,695,7175,1108,413
cody_drameh,Hull City,DF,4.0,3,Aston Villa,True,0,0,281,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-663,6824,1010,1673
cody_drameh,Hull City,DF,4.0,4,Chelsea,False,0,0,281,33,2026-09-12T14:00:00Z,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1503,5246,0,1503
ryan_giles,Hull City,DF,4.0,1,Man Utd,True,84,6,282,4,2026-08-22T11:30:00Z,2,0,False,0,0,1,0,0,0,0,0,0,0,0,24,13.8,18.8,4.0,3.7,5,1,1,6,1,0.02,0.07,0.09,1.76,40,0,67208,0,0
ryan_giles,Hull City,DF,4.0,2,Coventry City,False,90,6,282,13,2026-08-29T14:00:00Z,0,1,False,0,0,1,0,0,0,0,0,0,0,0,21,9.6,15.0,2.0,2.7,1,4,1,2,1,0.00,0.07,0.07,1.29,40,8701,90479,12892,4191
ryan_giles,Hull City,DF,4.0,3,Aston Villa,True,90,8,282,25,2026-09-05T16:30:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,2,30,14.8,26.4,0.0,4.1,3,5,1,4,1,0.00,0.04,0.04,1.93,40,18469,123114,26812,8343
ryan_giles,Hull City,DF,4.0,4,Chelsea,False,90,4,282,33,2026-09-12T14:00:00Z,2,2,False,0,1,0,2,0,0,0,0,0,0,0,20,32.4,33.5,0.0,6.6,6,2,1,7,1,0.00,0.17,0.17,0.91,40,58990,195043,75912,16922
matty_jacob,Hull City,DF,4.0,1,Man Utd,True,0,0,283,4,2026-08-22T11:30:00Z,2,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,1251,0,0
matty_jacob,Hull City,DF,4.0,2,Coventry City,False,0,0,283,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-171,1177,57,228
matty_jacob,Hull City,DF,4.0,3,Aston Villa,True,0,0,283,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-153,1068,57,210
matty_jacob,Hull City,DF,4.0,4,Chelsea,False,0,0,283,33,2026-09-12T14:00:00Z,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-125,927,0,125
cathal_mccarthy,Hull City,DF,4.0,1,Man Utd,True,0,0,284,4,2026-08-22T11:30:00Z,2,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,7616,0,0
cathal_mccarthy,Hull City,DF,4.0,2,Coventry City,False,0,0,284,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-284,8232,675,959
cathal_mccarthy,Hull City,DF,4.0,3,Aston Villa,True,0,0,284,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,295,9409,1507,1212
cathal_mccarthy,Hull City,DF,4.0,4,Chelsea,False,0,0,284,33,2026-09-12T14:00:00Z,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-54,9522,986,1040
paddy_mcnair,Hull City,DF,4.0,1,Man Utd,True,26,1,285,4,2026-08-22T11:30:00Z,2,0,False,0,0,0,0,0,0,0,0,0,0,0,3,4.2,0.0,0.0,0.4,2,1,0,2,0,0.00,0.00,0.00,0.96,40,0,8697,0,0
paddy_mcnair,Hull City,DF,4.0,2,Coventry City,False,0,0,285,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-44,13083,646,690
paddy_mcnair,Hull City,DF,4.0,3,Aston Villa,True,0,0,285,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-491,13231,1008,1499
paddy_mcnair,Hull City,DF,4.0,4,Chelsea,False,0,0,285,33,2026-09-12T14:00:00Z,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-629,12640,574,1203
mohamed_belloumi,Hull City,MD,5.0,1,Man Utd,True,90,3,286,4,2026-08-22T11:30:00Z,2,0,False,0,0,1,0,0,0,0,0,0,0,0,8,10.6,2.2,7.0,2.0,3,3,4,10,1,0.05,0.03,0.08,1.83,50,0,40446,0,0
mohamed_belloumi,Hull City,MD,5.0,2,Coventry City,False,82,6,286,13,2026-08-29T14:00:00Z,0,1,False,0,1,1,0,0,0,0,0,0,0,0,23,23.2,12.1,11.0,4.6,3,5,2,10,1,0.12,0.02,0.14,1.11,50,9859,63814,13890,4031
mohamed_belloumi,Hull City,MD,5.0,3,Aston Villa,True,81,5,286,25,2026-09-05T16:30:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,15,22.8,12.4,10.0,4.5,8,1,3,12,1,0.03,0.01,0.04,1.93,50,16123,88726,26562,10439
mohamed_belloumi,Hull City,MD,5.0,4,Chelsea,False,59,13,286,33,2026-09-12T14:00:00Z,2,2,False,2,0,0,1,0,0,0,0,0,0,2,43,68.2,11.7,31.0,11.1,0,0,1,1,1,0.17,0.06,0.23,0.26,50,14908,107667,26566,11658
liam_millar,Hull City,MD,5.0,1,Man Utd,True,19,0,287,4,2026-08-22T11:30:00Z,2,0,False,0,0,0,0,0,0,0,1,0,0,0,2,2.0,0.3,2.0,0.4,1,1,1,3,0,0.00,0.00,0.00,0.67,50,0,6086,0,0
liam_millar,Hull City,MD,5.0,2,Coventry City,False,31,6,287,13,2026-08-29T14:00:00Z,0,1,False,1,0,0,0,0,0,0,0,0,0,0,24,34.0,0.8,13.0,4.8,1,0,0,1,0,0.58,0.00,0.58,0.20,50,-682,6233,305,987
liam_millar,Hull City,MD,5.0,3,Aston Villa,True,0,0,287,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,140,6931,2873,2733
liam_millar,Hull City,MD,5.0,4,Chelsea,False,0,0,287,33,2026-09-12T14:00:00Z,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-2492,4292,0,2492
kieran_dowell,Hull City,MD,4.5,1,Man Utd,True,0,0,288,4,2026-08-22T11:30:00Z,2,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,35457,0,0
kieran_dowell,Hull City,MD,4.5,2,Coventry City,False,0,0,288,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2542,35966,1716,4258
kieran_dowell,Hull City,MD,4.5,3,Aston Villa,True,0,0,288,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-165,37923,5767,5932
kieran_dowell,Hull City,MD,4.5,4,Chelsea,False,0,0,288,33,2026-09-12T14:00:00Z,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2198,35795,2721,4919
matt_crooks,Hull City,MD,4.5,1,Man Utd,True,90,2,289,4,2026-08-22T11:30:00Z,2,0,False,0,0,1,0,0,0,0,1,0,0,0,9,19.0,2.4,0.0,2.1,4,1,4,9,1,0.00,0.00,0.00,1.83,45,0,57929,0,0
matt_crooks,Hull City,MD,4.5,2,Coventry City,False,0,0,289,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,4451,71261,10141,5690
matt_crooks,Hull City,MD,4.5,3,Aston Villa,True,0,0,289,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-12365,57596,2885,15250
matt_crooks,Hull City,MD,4.5,4,Chelsea,False,68,1,289,33,2026-09-12T14:00:00Z,2,2,False,0,0,0,2,0,0,0,1,0,0,0,2,11.0,0.4,0.0,1.1,5,3,2,10,1,0.00,0.00,0.00,0.55,45,-6726,52575,2257,8983
regan_slater,Hull City,MD,4.5,1,Man Utd,True,90,6,290,4,2026-08-22T11:30:00Z,2,0,False,0,1,1,0,0,0,0,0,0,0,0,20,18.4,19.3,0.0,3.8,0,2,1,3,1,0.00,0.44,0.44,1.83,45,0,272889,0,0
regan_slater,Hull City,MD,4.5,2,Coventry City,False,90,2,290,13,2026-08-29T14:00:00Z,0,1,False,0,0,1,0,0,0,0,1,0,0,0,6,9.8,2.8,2.0,1.5,2,4,4,10,1,0.00,0.01,0.01,1.29,45,69997,391444,92371,22374
regan_slater,Hull City,MD,4.5,3,Aston Villa,True,90,3,290,25,2026-09-05T16:30:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,10,10.6,12.3,8.0,3.1,3,2,1,6,1,0.04,0.01,0.05,1.93,45,91326,523606,157568,66242
regan_slater,Hull City,MD,4.5,4,Chelsea,False,90,2,290,33,2026-09-12T14:00:00Z,2,2,False,0,0,0,2,0,0,0,0,0,0,0,22,19.2,26.9,7.0,5.3,3,5,3,11,1,0.04,0.10,0.14,0.91,45,81497,601956,170308,88811
eliot_matazo,Hull City,MD,4.5,1,Man Utd,True,0,0,291,4,2026-08-22T11:30:00Z,2,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,600,0,0
eliot_matazo,Hull City,MD,4.5,2,Coventry City,False,0,0,291,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-32,625,64,96
