full_name,team,Position,Price,round,opponent_team,was_home,minutes,total_points,element,fixture,kickoff_time,team_h_score,team_a_score,modified,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out
mohamed_belloumi,Hull City,MD,5.0,1,Man Utd,True,90,3,286,4,2026-08-22T11:30:00Z,2,0,False,0,0,1,0,0,0,0,0,0,0,0,8,10.6,2.2,7.0,2.0,3,3,4,10,1,0.05,0.03,0.08,1.83,50,0,40446,0,0
mohamed_belloumi,Hull City,MD,5.0,2,Coventry City,False,82,6,286,13,2026-08-29T14:00:00Z,0,1,False,0,1,1,0,0,0,0,0,0,0,0,23,23.2,12.1,11.0,4.6,3,5,2,10,1,0.12,0.02,0.14,1.11,50,9859,63814,13890,4031
mohamed_belloumi,Hull City,MD,5.0,3,Aston Villa,True,81,5,286,25,2026-09-05T16:30:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,15,22.8,12.4,10.0,4.5,8,1,3,12,1,0.03,0.01,0.04,1.93,50,16123,88726,26562,10439
liam_millar,Hull City,MD,5.0,1,Man Utd,True,19,0,287,4,2026-08-22T11:30:00Z,2,0,False,0,0,0,0,0,0,0,1,0,0,0,2,2.0,0.3,2.0,0.4,1,1,1,3,0,0.00,0.00,0.00,0.67,50,0,6086,0,0
liam_millar,Hull City,MD,5.0,2,Coventry City,False,31,6,287,13,2026-08-29T14:00:00Z,0,1,False,1,0,0,0,0,0,0,0,0,0,0,24,34.0,0.8,13.0,4.8,1,0,0,1,0,0.58,0.00,0.58,0.20,50,-682,6233,305,987
liam_millar,Hull City,MD,5.0,3,Aston Villa,True,0,0,287,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,140,6931,2873,2733
kieran_dowell,Hull City,MD,4.5,1,Man Utd,True,0,0,288,4,2026-08-22T11:30:00Z,2,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,35457,0,0
kieran_dowell,Hull City,MD,4.5,2,Coventry City,False,0,0,288,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2542,35966,1716,4258
kieran_dowell,Hull City,MD,4.5,3,Aston Villa,True,0,0,288,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-165,37923,5767,5932
matt_crooks,Hull City,MD,4.5,1,Man Utd,True,90,2,289,4,2026-08-22T11:30:00Z,2,0,False,0,0,1,0,0,0,0,1,0,0,0,9,19.0,2.4,0.0,2.1,4,1,4,9,1,0.00,0.00,0.00,1.83,45,0,57929,0,0
matt_crooks,Hull City,MD,4.5,2,Coventry City,False,0,0,289,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,4451,71261,10141,5690
matt_crooks,Hull City,MD,4.5,3,Aston Villa,True,0,0,289,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-12365,57596,2885,15250
regan_slater,Hull City,MD,4.5,1,Man Utd,True,90,6,290,4,2026-08-22T11:30:00Z,2,0,False,0,1,1,0,0,0,0,0,0,0,0,20,18.4,19.3,0.0,3.8,0,2,1,3,1,0.00,0.44,0.44,1.83,45,0,272889,0,0
regan_slater,Hull City,MD,4.5,2,Coventry City,False,90,2,290,13,2026-08-29T14:00:00Z,0,1,False,0,0,1,0,0,0,0,1,0,0,0,6,9.8,2.8,2.0,1.5,2,4,4,10,1,0.00,0.01,0.01,1.29,45,69997,391444,92371,22374
regan_slater,Hull City,MD,4.5,3,Aston Villa,True,90,3,290,25,2026-09-05T16:30:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,10,10.6,12.3,8.0,3.1,3,2,1,6,1,0.04,0.01,0.05,1.93,45,91326,523606,157568,66242
eliot_matazo,Hull City,MD,4.5,1,Man Utd,True,0,0,291,4,2026-08-22T11:30:00Z,2,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,600,0,0
eliot_matazo,Hull City,MD,4.5,2,Coventry City,False,0,0,291,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-32,625,64,96
eliot_matazo,Hull City,MD,4.5,3,Aston Villa,True,0,0,291,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-33,637,103,136
abdülkadir_ömür,Hull City,MD,5.0,1,Man Utd,True,0,0,292,4,2026-08-22T11:30:00Z,2,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,1546,0,0
abdülkadir_ömür,Hull City,MD,5.0,2,Coventry City,False,0,0,292,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-178,1668,209,387
abdülkadir_ömür,Hull City,MD,4.9,3,Aston Villa,True,0,0,292,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-131,1697,323,454
abu_kamara,Hull City,MD,5.0,1,Man Utd,True,0,0,293,4,2026-08-22T11:30:00Z,2,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,555,0,0
abu_kamara,Hull City,MD,5.0,2,Coventry City,False,0,0,293,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-197,353,0,197
abu_kamara,Hull City,MD,5.0,3,Aston Villa,True,0,0,293,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-96,258,0,96
óscar_zambrano,Hull City,MD,4.5,1,Man Utd,True,0,0,294,4,2026-08-22T11:30:00Z,2,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,10995,0,0
óscar_zambrano,Hull City,MD,4.5,2,Coventry City,False,0,0,294,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1658,10090,491,2149
óscar_zambrano,Hull City,MD,4.5,3,Aston Villa,True,0,0,294,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1263,9216,645,1908
oli_mcburnie,Hull City,FW,5.5,1,Man Utd,True,90,5,295,4,2026-08-22T11:30:00Z,2,0,False,0,1,1,0,0,0,0,0,0,0,0,21,17.2,21.1,52.0,9.0,3,2,0,5,1,0.16,0.01,0.17,1.83,55,0,113765,0,0
oli_mcburnie,Hull City,FW,5.5,2,Coventry City,False,90,1,295,13,2026-08-29T14:00:00Z,0,1,False,0,0,1,0,0,0,0,1,0,0,0,7,0.8,13.3,8.0,2.2,0,4,0,4,1,0.00,0.01,0.01,1.29,55,66700,219548,82641,15941
oli_mcburnie,Hull City,FW,5.5,3,Aston Villa,True,90,2,295,25,2026-09-05T16:30:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,2,2.6,11.3,15.0,2.9,1,0,2,3,1,0.38,0.05,0.43,1.93,55,-9368,211366,40632,50000
david_akintola,Hull City,MD,5.0,1,Man Utd,True,0,0,296,4,2026-08-22T11:30:00Z,2,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,3400,0,0
david_akintola,Hull City,MD,5.0,2,Coventry City,False,0,0,296,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-26,4113,914,940
david_akintola,Hull City,MD,5.0,3,Aston Villa,True,0,0,296,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-67,4439,1268,1335
darko_gyabi,Hull City,MD,4.5,1,Man Utd,True,0,0,297,4,2026-08-22T11:30:00Z,2,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,2774,0,0
darko_gyabi,Hull City,MD,4.5,2,Coventry City,False,0,0,297,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-462,2377,64,526
darko_gyabi,Hull City,MD,4.5,3,Aston Villa,True,0,0,297,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-302,2158,141,443
enis_destan,Hull City,FW,4.5,1,Man Utd,True,0,0,298,4,2026-08-22T11:30:00Z,2,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,40958,0,0
enis_destan,Hull City,FW,4.5,2,Coventry City,False,0,0,298,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-8866,31698,0,8866
enis_destan,Hull City,FW,4.5,3,Aston Villa,True,0,0,298,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-5574,26020,0,5574
mason_burstow,Hull City,FW,4.5,1,Man Utd,True,0,0,299,4,2026-08-22T11:30:00Z,2,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,6401,0,0
mason_burstow,Hull City,FW,4.5,2,Coventry City,False,0,0,299,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1210,5122,0,1210
mason_burstow,Hull City,FW,4.5,3,Aston Villa,True,0,0,299,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-778,4321,0,778
joe_gelhardt,Hull City,MD,5.0,1,Man Utd,True,0,0,340,4,2026-08-22T11:30:00Z,2,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,1365,0,0
joe_gelhardt,Hull City,MD,5.0,2,Coventry City,False,0,0,340,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-243,1160,45,288
joe_gelhardt,Hull City,MD,5.0,3,Aston Villa,True,0,0,340,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-124,1068,99,223
matt_targett,Hull City,DF,4.0,1,Man Utd,True,5,1,556,4,2026-08-22T11:30:00Z,2,0,False,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.0,0.0,0.0,0,1,0,0,0,0.00,0.00,0.00,0.07,40,0,218902,0,0
matt_targett,Hull City,DF,4.0,2,Coventry City,False,0,0,556,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-10048,224749,5393,15441
matt_targett,Hull City,DF,4.0,3,Aston Villa,True,0,0,556,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-12694,218007,10419,23113
hidemasa_morita,Hull City,MD,5.0,1,Man Utd,True,0,0,563,4,2026-08-22T11:30:00Z,2,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,2175,0,0
hidemasa_morita,Hull City,MD,5.0,2,Coventry City,False,45,1,563,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,6,11.0,13.4,0.0,2.4,2,1,0,3,1,0.00,0.00,0.00,1.09,50,-210,2129,118,328
hidemasa_morita,Hull City,MD,5.0,3,Aston Villa,True,0,0,563,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,104,2482,421,317
konstantinos_tzolakis,Hull City,GK,4.5,1,Man Utd,True,90,10,572,4,2026-08-22T11:30:00Z,2,0,False,0,0,1,0,0,0,0,0,0,5,3,41,34.6,0.0,0.0,3.5,0,22,0,0,1,0.00,0.00,0.00,1.83,45,0,48305,0,0
konstantinos_tzolakis,Hull City,GK,4.5,2,Coventry City,False,90,10,572,13,2026-08-29T14:00:00Z,0,1,False,0,0,1,0,0,0,0,0,0,3,3,32,26.2,0.0,0.0,2.6,0,11,0,0,1,0.00,0.00,0.00,1.29,45,89555,301344,101970,12415
konstantinos_tzolakis,Hull City,GK,4.6,3,Aston Villa,True,90,6,572,25,2026-09-05T16:30:00Z,0,0,False,0,0,1,0,0,0,0,0,0,1,0,25,11.6,0.0,0.0,1.2,0,10,0,0,1,0.00,0.00,0.00,1.93,46,306909,857252,367782,60873
jens_hjertø-dahl,Hull City,MD,5.0,1,Man Utd,True,0,0,574,4,2026-08-22T11:30:00Z,2,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,7500,0,0
jens_hjertø-dahl,Hull City,MD,5.0,2,Coventry City,False,0,0,574,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-662,7716,307,969
jens_hjertø-dahl,Hull City,MD,5.0,3,Aston Villa,True,8,1,574,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.00,50,-1139,6691,321,1460
elliot_stroud,Hull City,MD,5.0,1,Man Utd,True,70,3,576,4,2026-08-22T11:30:00Z,2,0,False,0,0,1,0,0,0,0,0,0,0,0,11,8.4,4.8,0.0,1.3,1,2,3,6,1,0.00,0.03,0.03,1.16,50,0,6733,0,0
elliot_stroud,Hull City,MD,5.0,2,Coventry City,False,58,0,576,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,0,0,0,0,1,0,0,0,-2,0.0,4.3,7.0,0.9,2,5,0,7,1,0.01,0.01,0.02,1.09,50,833,9465,1430,597
elliot_stroud,Hull City,MD,5.0,3,Aston Villa,True,62,3,576,25,2026-09-05T16:30:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,5,0.0,11.8,4.0,1.4,0,2,0,2,1,0.04,0.01,0.05,1.81,50,-916,8900,770,1686
lucas_herrington,Hull City,DF,4.0,1,Man Utd,True,26,1,585,4,2026-08-22T11:30:00Z,2,0,False,0,0,0,0,0,0,0,0,0,0,0,4,8.0,0.0,0.0,0.8,4,0,0,4,0,0.00,0.00,0.00,0.96,40,0,53978,0,0
lucas_herrington,Hull City,DF,4.0,2,Coventry City,False,31,1,585,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,3,3.0,0.2,0.0,0.3,1,0,0,1,0,0.00,0.00,0.00,0.20,40,-831,63919,2771,3602
lucas_herrington,Hull City,DF,4.0,3,Aston Villa,True,19,1,585,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,2,6.6,0.1,0.0,0.7,1,1,1,2,0,0.00,0.00,0.00,0.12,40,-1665,64658,3434,5099
nobel_mendy,Hull City,DF,4.0,1,Man Utd,True,63,15,586,4,2026-08-22T11:30:00Z,2,0,False,1,0,1,0,0,0,0,0,0,0,1,35,51.8,0.6,33.0,8.5,13,2,0,13,1,0.28,0.00,0.28,0.86,40,0,92688,0,0
nobel_mendy,Hull City,DF,4.0,2,Coventry City,False,58,1,586,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,9,27.6,0.0,7.0,3.5,7,2,2,9,1,0.01,0.00,0.01,1.09,40,160120,418634,179580,19460
nobel_mendy,Hull City,DF,4.0,3,Aston Villa,True,70,8,586,25,2026-09-05T16:30:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,22,16.2,0.6,14.0,3.1,7,2,3,10,1,0.03,0.00,0.03,1.81,40,98035,619201,166798,68763
lucas_gourna-douath,Hull City,MD,5.0,1,Man Utd,True,0,0,589,4,2026-08-22T11:30:00Z,2,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,2352,0,0
lucas_gourna-douath,Hull City,MD,5.0,2,Coventry City,False,45,1,589,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,6,12.8,0.9,0.0,1.4,1,2,3,6,0,0.00,0.01,0.01,0.20,50,-178,2781,135,313
lucas_gourna-douath,Hull City,MD,5.0,3,Aston Villa,True,81,2,589,25,2026-09-05T16:30:00Z,0,0,False,0,0,1,0,0,0,0,1,0,0,0,7,13.4,21.6,0.0,3.5,4,5,1,10,1,0.00,0.01,0.01,1.93,50,-134,2738,213,347
mohamed-ali_cho,Hull City,MD,5.0,2,Coventry City,False,7,1,617,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.3,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.18,50,23,49,25,2
mohamed-ali_cho,Hull City,MD,5.0,3,Aston Villa,True,8,1,617,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,5,3.0,0.0,17.0,2.0,0,0,0,0,0,0.05,0.00,0.05,0.00,50,482,871,671,189
ilyas_ansah,Hull City,FW,5.0,3,Aston Villa,True,0,0,632,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,2012,2839,2222,210
robinio_vaz,Hull City,FW,5.0,3,Aston Villa,True,0,0,637,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,1405,2077,1607,202
brooke_norton-cuffy,Hull City,DF,4.0,3,Aston Villa,True,26,1,638,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.3,2.0,0.5,1,2,0,1,0,0.00,0.00,0.00,0.12,40,5681,17629,6454,773
sorba_thomas,Hull City,MD,5.5,3,Aston Villa,True,27,1,642,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,5,3.2,10.8,0.0,1.4,0,1,0,1,0,0.00,0.04,0.04,0.12,55,388,569,446,58
christos_mouzakitis,Hull City,MD,5.0,3,Aston Villa,True,0,0,645,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,186,288,210,24
issa_diop,Ipswich Town,DF,4.0,1,Sunderland,True,90,2,259,5,2026-08-22T14:00:00Z,2,1,False,0,0,0,1,0,0,0,0,0,0,0,7,7.2,0.8,2.0,1.0,4,6,1,5,1,0.00,0.01,0.01,0.66,40,0,1668644,0,0
issa_diop,Ipswich Town,DF,4.0,2,Man Utd,False,90,2,259,18,2026-08-30T15:30:00Z,5,2,False,0,0,0,5,0,0,0,0,0,0,0,7,40.8,0.3,0.0,4.1,12,4,0,12,1,0.00,0.00,0.00,4.77,40,-44411,1683238,26513,70924
issa_diop,Ipswich Town,DF,4.0,3,Liverpool,True,90,3,259,21,2026-09-04T19:00:00Z,0,2,False,0,0,0,2,0,0,0,0,0,0,0,10,27.2,10.8,0.0,3.8,9,2,2,11,1,0.00,0.01,0.01,0.69,40,-81636,1603991,43514,125150
saša_lukić,Ipswich Town,MD,5.0,1,Sunderland,True,90,5,267,5,2026-08-22T14:00:00Z,2,1,False,0,1,0,1,0,0,0,0,0,0,0,22,23.4,14.8,2.0,4.0,2,3,1,6,1,0.00,0.02,0.02,0.66,50,0,10816,0,0
saša_lukić,Ipswich Town,MD,5.0,2,Man Utd,False,72,1,267,18,2026-08-30T15:30:00Z,5,2,False,0,0,0,4,0,0,0,1,0,0,0,11,17.4,11.9,2.0,3.1,7,1,3,11,1,0.02,0.02,0.04,3.91,50,-167,12592,1178,1345
saša_lukić,Ipswich Town,MD,5.0,3,Liverpool,True,90,2,267,21,2026-09-04T19:00:00Z,0,2,False,0,0,0,2,0,0,0,0,0,0,0,13,10.4,14.2,0.0,2.5,1,2,1,4,1,0.00,0.02,0.02,0.69,50,-997,11933,809,1806
christian_walton,Ipswich Town,GK,4.5,1,Sunderland,True,0,0,300,5,2026-08-22T14:00:00Z,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,47085,0,0
christian_walton,Ipswich Town,GK,4.5,2,Man Utd,False,0,0,300,18,2026-08-30T15:30:00Z,5,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-4363,48759,209,4572
christian_walton,Ipswich Town,GK,4.5,3,Liverpool,True,0,0,300,21,2026-09-04T19:00:00Z,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-4114,44862,350,4464
alex_palmer,Ipswich Town,GK,4.0,1,Sunderland,True,0,0,301,5,2026-08-22T14:00:00Z,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,426453,0,0
alex_palmer,Ipswich Town,GK,4.0,2,Man Utd,False,0,0,301,18,2026-08-30T15:30:00Z,5,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-9662,442454,7686,17348
alex_palmer,Ipswich Town,GK,4.0,3,Liverpool,True,0,0,301,21,2026-09-04T19:00:00Z,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1187,452044,29680,30867
david_button,Ipswich Town,GK,4.0,1,Sunderland,True,0,0,302,5,2026-08-22T14:00:00Z,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,40566,0,0
david_button,Ipswich Town,GK,4.0,2,Man Utd,False,0,0,302,18,2026-08-30T15:30:00Z,5,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,140,44640,1959,1819
david_button,Ipswich Town,GK,4.0,3,Liverpool,True,0,0,302,21,2026-09-04T19:00:00Z,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,3716,51311,7597,3881
cédric_kipré,Ipswich Town,DF,4.0,1,Sunderland,True,0,0,303,5,2026-08-22T14:00:00Z,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,57775,0,0
cédric_kipré,Ipswich Town,DF,4.0,2,Man Utd,False,0,0,303,18,2026-08-30T15:30:00Z,5,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-4615,60443,332,4947
cédric_kipré,Ipswich Town,DF,4.0,3,Liverpool,True,0,0,303,21,2026-09-04T19:00:00Z,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-4792,56159,632,5424
dara_o'shea,Ipswich Town,DF,4.0,1,Sunderland,True,90,4,304,5,2026-08-22T14:00:00Z,2,1,False,0,0,0,1,0,0,0,0,0,0,0,16,48.0,24.5,2.0,7.5,16,6,2,18,1,0.00,0.16,0.16,0.66,40,0,313565,0,0
dara_o'shea,Ipswich Town,DF,4.0,2,Man Utd,False,90,0,304,18,2026-08-30T15:30:00Z,5,2,False,0,0,0,5,0,0,0,0,0,0,0,-14,0.0,0.8,9.0,0.9,1,2,0,1,1,0.07,0.01,0.08,4.77,40,1655,338381,15639,13984
dara_o'shea,Ipswich Town,DF,4.0,3,Liverpool,True,90,3,304,21,2026-09-04T19:00:00Z,0,2,False,0,0,0,2,0,0,0,0,0,0,0,5,23.8,4.4,4.0,3.2,8,3,3,11,1,0.00,0.01,0.01,0.69,40,-15021,330000,22172,37193
leif_davis,Ipswich Town,DF,4.0,1,Sunderland,True,90,2,305,5,2026-08-22T14:00:00Z,2,1,False,0,0,0,1,0,0,0,0,0,0,0,10,15.2,2.3,0.0,1.8,7,4,0,7,1,0.00,0.01,0.01,0.66,40,0,479363,0,0
leif_davis,Ipswich Town,DF,4.0,2,Man Utd,False,90,6,305,18,2026-08-30T15:30:00Z,5,2,False,1,0,0,5,0,0,0,0,0,0,0,1,47.0,14.7,50.0,11.2,4,1,0,4,1,0.54,0.12,0.66,4.77,40,-13968,482824,7322,21290
